timestamp,open,high,low,close,volume
29/10/2021,250.005,257.09,250,255.67,29250284
28/10/2021,248.78,249.5,245.23,249.41,23420431
27/10/2021,244.74,250.9,242.8201,244.51,24598989
26/10/2021,239.89,252.59,239.24,247.17,48589830
25/10/2021,229.73,233.5499,227.7,231.66,23023483
22/10/2021,228.23,231.3,225.61,227.26,24938379
21/10/2021,220.97,227.11,220.83,226.92,18759032
20/10/2021,223.045,224.33,219.82,221.03,14627594
19/10/2021,222.76,223.79,220.37,222.9,16147329
18/10/2021,217.49,222.91,216.44,222.22,18949356
15/10/2021,218.1,219.31,216.62,218.62,22699401
14/10/2021,212.88,217.55,211.2201,217.46,24358881
13/10/2021,209.18,209.9,207.13,209.39,18065188
12/10/2021,208.275,210.57,205.28,206.71,16213354
11/10/2021,205.75,210.63,205.11,206.95,16338754
08/10/2021,211.01,212.06,207.75,208.31,15125791
07/10/2021,210.92,213.22,209.72,210.75,25691893
06/10/2021,201.2,207.2,200.8,207,29720175
05/10/2021,199.5,206.48,198.54,204.51,27928165
04/10/2021,205.04,205.4179,195.55,197.32,34563497
01/10/2021,207.5,208.59,202.03,207.42,24097796
30/09/2021,207.684,210.66,206.88,207.16,22100912
29/09/2021,209.395,210.17,204.67,205.17,21839363
28/09/2021,212.135,214.19,206.51,206.99,34306895
27/09/2021,217.1035,217.99,213.25,216.6,24521514
24/09/2021,220.7,221.49,218.61,220.81,21765545
23/09/2021,221.4,225.345,218.9,224.82,24855491
22/09/2021,213.655,219.6,211.96,219.41,26872556
21/09/2021,214.165,214.25,209.5,212.46,20468810
20/09/2021,211.46,214.33,206.62,211.13,34944045
17/09/2021,223,223.21,218.3,219,29450284
16/09/2021,221.8345,222.77,219.27,222.42,15603344
15/09/2021,223.09,223.6699,219.66,223.41,16653801
14/09/2021,222.75,224.1,220.86,222.42,19975460
13/09/2021,226.84,229.64,218.58,221.52,29749990
10/09/2021,223.4831,226.26,222.7,224.78,24837574
09/09/2021,223.12,225.38,221.31,221.77,19685601
08/09/2021,225.13,226.1,219.77,223.39,25443421
07/09/2021,228.33,228.99,225.224,226.62,19810716
03/09/2021,223.25,229.86,222,228.43,28083198
02/09/2021,225.18,225.9299,222.945,223.96,18810957
01/09/2021,224.85,226.97,223.565,224.41,20176695
31/08/2021,226.95,226.95,221.2,223.85,25984968
30/08/2021,228.2997,230.43,225.51,226.88,26257990
